Pais;IPC
Aruba;
Afghanistan;
Angola;13.64
Albania;
Andorra;
United Arab Emirates;
Argentina;
Armenia;1.98
American Samoa;
Antigua and Barbuda;5.07
Australia;5.60
Austria;7.81
Azerbaijan;8.79
Burundi;26.94
Belgium;4.05
Benin;2.73
Burkina Faso;0.74
Bangladesh;9.88
Bulgaria;9.44
Bahrain;0.07
Bahamas;3.05
Bosnia and Herzegovina;
Belarus;5.00
Belize;4.39
Bermuda;
Bolivia;2.58
Brazil;4.59
Barbados;9.79
Brunei;0.36
Bhutan;4.23
Botswana;5.07
Central African Republic;2.98
Canada;3.88
Switzerland;2.14
Chile;7.58
China;0.23
Ivory Coast;4.39
Cameroon;7.38
Democratic Republic of the Congo;
Republic of the Congo;4.30
Colombia;11.74
Comoros;
Cape Verde;
Costa Rica;0.53
Cuba;
Curaçao;
Cayman Islands;
Cyprus;3.54
Czech Republic;10.66
Germany;5.95
Djibouti;1.50
Dominica;3.48
Denmark;3.31
Dominican Republic;4.79
Algeria;9.32
Ecuador;2.22
Egypt;33.88
Eritrea;
Spain;3.53
Estonia;9.16
Ethiopia;30.22
Finland;6.25
Fiji;
France;4.88
Faroe Islands;
Federated States of Micronesia;
Gabon;3.63
United Kingdom;6.79
Georgia;2.49
Ghana;38.11
Gibraltar;
Guinea;7.80
Gambia;16.97
Guinea-Bissau;
Equatorial Guinea;
Greece;3.46
Grenada;2.70
Greenland;
Guatemala;6.21
Guam;
Guyana;2.82
Hong Kong;2.10
Honduras;6.66
Croatia;7.94
Haiti;36.81
Hungary;17.12
Indonesia;3.67
Isle of Man;
India;5.65
Ireland;6.30
Iran;44.58
Iraq;
Iceland;8.74
Israel;4.23
Italy;5.62
Jamaica;6.47
Jordan;2.08
Japan;3.27
Kazakhstan;14.72
Kenya;7.67
Kyrgyzstan;10.75
Cambodia;2.13
Kiribati;
Saint Kitts and Nevis;3.56
South Korea;3.59
Kuwait;3.64
Laos;31.23
Lebanon;221.34
Liberia;
Libya;2.37
Saint Lucia;4.07
Liechtenstein;
Sri Lanka;16.54
Lesotho;6.34
Lithuania;9.12
Luxembourg;3.74
Latvia;8.94
Macau;
Morocco;6.09
Monaco;
Moldova;13.42
Madagascar;9.87
Maldives;
Mexico;5.53
Marshall Islands;
North Macedonia;9.36
Mali;2.06
Malta;5.09
Myanmar;
Montenegro;8.58
Mongolia;10.35
Northern Mariana Islands;
Mozambique;7.13
Mauritania;4.95
Mauritius;7.05
Malawi;28.79
Malaysia;2.49
Namibia;5.88
New Caledonia;
Niger;3.70
Nigeria;24.66
Nicaragua;8.39
Netherlands;3.84
Norway;5.52
Nepal;7.11
Nauru;
New Zealand;5.73
Oman;0.94
Pakistan;30.77
Panama;1.49
Peru;6.46
Philippines;5.98
Palau;12.80
Papua New Guinea;2.30
Poland;11.53
Puerto Rico;
North Korea;
Portugal;4.31
Paraguay;4.63
Palestine;5.87
French Polynesia;
Qatar;3.03
Romania;10.40
Russia;
Rwanda;19.79
Saudi Arabia;2.33
Sudan;
Senegal;
Singapore;4.82
Solomon Islands;5.89
Sierra Leone;47.64
El Salvador;4.05
San Marino;
Somalia;
Serbia;12.37
South Sudan;2.38
São Tomé and Príncipe;21.26
Suriname;
Slovakia;10.53
Slovenia;7.45
Sweden;8.55
Eswatini;
Sint Maarten;
Seychelles;
Syria;
Turks and Caicos Islands;
Chad;10.84
Togo;
Thailand;1.23
Tajikistan;
Turkmenistan;
Timor-Leste;
Tonga;6.35
Trinidad and Tobago;4.63
Tunisia;9.33
Turkey;53.86
Tuvalu;
Tanzania;3.80
Uganda;5.35
Ukraine;12.85
Uruguay;5.87
United States;4.12
Uzbekistan;
Saint Vincent and the Grenadines;4.56
Venezuela;
British Virgin Islands;
United States Virgin Islands;
Vietnam;3.25
Vanuatu;
Samoa;8.12
Yemen;
South Africa;6.07
Zambia;10.88
 Zimbabwe;
